,CONTROL,VIV_SEL,HOGAR,RESUL_H,N_INF,R_SEL,TOT_PER,FAC_HOG,DOM,EST,UPM
18300,76036,18,1,2,2,1.0,2,774,3,49,2856
18301,76036,19,1,2,2,5.0,5,774,3,49,2856
18302,76036,20,1,2,1,2.0,4,774,3,49,2856
18303,76036,21,1,2,2,2.0,5,774,3,49,2856
18304,76036,22,1,2,1,2.0,5,774,3,49,2856
18305,76037,1,1,1,2,1.0,5,883,3,49,2857
18306,76037,3,1,2,1,4.0,4,883,3,49,2857
18307,76037,4,1,1,1,1.0,3,883,3,49,2857
18308,76037,5,1,2,2,2.0,4,883,3,49,2857
18309,76037,7,1,2,2,3.0,3,883,3,49,2857
18310,76037,7,2,2,2,2.0,3,883,3,49,2857
18311,76037,8,1,2,1,1.0,3,883,3,49,2857
18312,76037,9,1,2,1,1.0,2,883,3,49,2857
18313,76037,10,1,2,2,2.0,3,883,3,49,2857
18314,76037,11,1,2,1,2.0,5,883,3,49,2857
18315,76037,13,1,1,1,1.0,2,883,3,49,2857
18316,76037,14,1,2,2,2.0,3,883,3,49,2857
18317,76037,15,1,2,1,2.0,3,883,3,49,2857
18318,76037,16,1,2,2,1.0,5,883,3,49,2857
18319,76037,17,1,2,1,1.0,7,883,3,49,2857
18320,76037,18,1,2,1,1.0,5,883,3,49,2857
18321,76039,1,1,2,2,2.0,2,487,3,50,2858
18322,76039,2,1,1,1,1.0,1,487,3,50,2858
18323,76039,4,1,1,2,3.0,5,487,3,50,2858
18324,76039,5,1,2,2,2.0,2,487,3,50,2858
18325,76039,6,1,1,1,1.0,2,487,3,50,2858
18326,76039,7,1,3,2,3.0,4,0,3,50,2858
18327,76039,8,1,2,2,4.0,4,487,3,50,2858
18328,76039,8,2,2,2,2.0,5,487,3,50,2858
18329,76039,9,1,2,2,2.0,7,487,3,50,2858
18330,76039,10,1,2,1,2.0,3,487,3,50,2858
18331,76039,11,1,2,2,2.0,2,487,3,50,2858
18332,76039,12,1,2,2,1.0,3,487,3,50,2858
18333,76039,13,1,2,2,3.0,4,487,3,50,2858
18334,76039,14,1,2,1,3.0,4,487,3,50,2858
18335,76039,15,1,2,1,1.0,2,487,3,50,2858
18336,76039,16,1,1,2,1.0,4,487,3,50,2858
18337,76039,17,1,2,1,1.0,3,487,3,50,2858
18338,76039,20,1,2,1,1.0,3,487,3,50,2858
18339,76040,1,1,2,2,2.0,3,354,3,49,2859
18340,76040,2,1,2,1,1.0,2,354,3,49,2859
18341,76040,3,1,2,2,2.0,5,354,3,49,2859
18342,76040,4,1,2,2,3.0,3,354,3,49,2859
18343,76040,5,1,2,2,1.0,2,354,3,49,2859
18344,76040,6,1,2,3,9.0,11,354,3,49,2859
18345,76040,8,1,2,2,1.0,5,354,3,49,2859
18346,76040,12,1,2,1,5.0,11,354,3,49,2859
18347,76040,13,1,2,1,2.0,5,354,3,49,2859
18348,76040,14,1,1,2,1.0,7,354,3,49,2859
18349,76040,15,1,2,3,4.0,12,354,3,49,2859
18350,76040,16,1,2,2,1.0,5,354,3,49,2859
18351,76040,17,1,2,1,3.0,8,354,3,49,2859
18352,76040,18,1,2,1,1.0,10,354,3,49,2859
18353,76040,19,1,2,1,1.0,2,354,3,49,2859
18354,76040,20,1,2,1,1.0,5,354,3,49,2859
18355,80502,1,1,2,2,1.0,2,494,1,60,2860
18356,80502,2,1,2,3,1.0,4,494,1,60,2860
18357,80502,3,1,2,2,2.0,2,494,1,60,2860
18358,80502,4,1,1,1,4.0,4,494,1,60,2860
18359,80502,5,1,1,3,3.0,5,494,1,60,2860
18360,80503,1,1,1,1,1.0,4,371,1,61,2861
18361,80503,2,1,1,1,2.0,4,371,1,61,2861
18362,80503,3,1,2,1,4.0,4,371,1,61,2861
18363,80503,5,1,2,1,1.0,1,371,1,61,2861
18364,80504,1,1,2,2,1.0,2,364,1,61,2862
18365,80504,2,1,2,2,1.0,6,364,1,61,2862
18366,80504,3,1,1,1,1.0,4,364,1,61,2862
18367,80504,4,1,1,2,1.0,2,364,1,61,2862
18368,80504,5,1,2,2,2.0,6,364,1,61,2862
18369,80505,1,1,1,2,1.0,4,335,1,61,2863
18370,80505,2,1,2,2,2.0,4,335,1,61,2863
18371,80505,4,1,2,1,1.0,2,335,1,61,2863
18372,80505,5,1,2,2,1.0,4,335,1,61,2863
18373,80506,1,1,2,2,1.0,4,464,1,60,2864
18374,80506,3,1,2,1,1.0,1,464,1,60,2864
18375,80506,4,1,2,1,1.0,4,464,1,60,2864
18376,80506,5,1,2,1,1.0,1,464,1,60,2864
18377,80507,1,1,2,1,1.0,2,333,1,62,2865
18378,80507,2,1,2,1,1.0,1,333,1,62,2865
18379,80507,3,1,1,2,1.0,3,333,1,62,2865
18380,80507,4,1,2,1,1.0,1,333,1,62,2865
18381,80509,2,1,1,1,2.0,6,426,1,60,2866
18382,80509,3,1,2,1,3.0,3,426,1,60,2866
18383,80509,4,1,1,1,1.0,2,426,1,60,2866
18384,80509,5,1,1,2,1.0,2,426,1,60,2866
18385,80510,2,1,2,1,2.0,3,533,1,61,2867
18386,80510,4,1,3,2,1.0,3,0,1,61,2867
18387,80510,5,1,2,2,1.0,5,533,1,61,2867
18388,80511,1,1,1,4,4.0,4,370,1,61,2868
18389,80511,3,1,1,3,2.0,3,370,1,61,2868
18390,80511,4,1,2,2,1.0,4,370,1,61,2868
18391,80511,5,1,2,2,2.0,3,370,1,61,2868
18392,80512,1,1,1,1,2.0,2,357,1,62,2869
18393,80512,2,1,2,1,2.0,5,357,1,62,2869
18394,80512,3,1,1,2,1.0,6,357,1,62,2869
18395,80512,4,1,2,2,2.0,2,357,1,62,2869
18396,80512,5,1,1,1,1.0,3,357,1,62,2869
18397,80514,1,1,1,3,1.0,4,391,1,61,2870
18398,80514,2,1,2,1,1.0,1,391,1,61,2870
18399,80514,3,1,2,1,1.0,1,391,1,61,2870
18400,80514,4,1,2,1,1.0,4,391,1,61,2870
18401,80514,5,1,1,4,1.0,12,391,1,61,2870
18402,80515,2,1,2,1,1.0,5,432,1,61,2871
18403,80515,4,1,1,1,1.0,5,432,1,61,2871
18404,80515,5,1,2,2,2.0,4,432,1,61,2871
18405,80516,3,1,2,1,1.0,3,664,1,60,2872
18406,80516,4,1,1,2,2.0,4,664,1,60,2872
18407,80516,5,1,2,5,5.0,6,664,1,60,2872
18408,80517,1,1,1,1,1.0,1,731,1,60,2873
18409,80517,2,1,1,1,2.0,2,731,1,60,2873
18410,80517,5,1,2,1,1.0,3,731,1,60,2873
18411,80518,1,1,2,6,3.0,6,637,1,60,2874
18412,80518,2,1,2,5,4.0,6,637,1,60,2874
18413,80518,3,1,2,3,1.0,4,637,1,60,2874
18414,80518,5,1,2,2,2.0,2,637,1,60,2874
18415,80519,1,1,1,1,1.0,2,377,1,61,2875
18416,80519,2,1,1,1,1.0,3,377,1,61,2875
18417,80519,3,1,2,1,1.0,1,377,1,61,2875
18418,80519,4,1,2,1,1.0,2,377,1,61,2875
18419,80520,1,1,2,1,2.0,3,625,1,60,2876
18420,80520,2,1,2,1,1.0,2,625,1,60,2876
18421,80520,3,1,1,1,2.0,2,625,1,60,2876
18422,80520,5,1,2,2,2.0,5,625,1,60,2876
18423,80522,1,1,2,1,1.0,1,354,1,62,2877
18424,80522,2,1,1,1,1.0,3,354,1,62,2877
18425,80522,3,1,2,2,1.0,3,354,1,62,2877
18426,80523,1,1,1,1,2.0,3,362,1,62,2878
18427,80523,2,1,2,1,1.0,4,362,1,62,2878
18428,80523,4,1,2,2,1.0,3,362,1,62,2878
18429,80523,5,1,2,2,1.0,2,362,1,62,2878
18430,80524,1,1,3,1,3.0,4,0,1,61,2879
18431,80524,2,1,2,1,1.0,1,364,1,61,2879
18432,80524,3,1,1,2,5.0,6,364,1,61,2879
18433,80524,4,1,2,2,3.0,3,364,1,61,2879
18434,80524,5,1,1,2,2.0,3,364,1,61,2879
18435,80525,1,1,1,1,1.0,1,356,1,62,2880
18436,80525,3,1,1,1,1.0,1,356,1,62,2880
18437,80525,4,1,2,1,2.0,2,356,1,62,2880
18438,80525,5,1,2,2,2.0,3,356,1,62,2880
18439,80526,1,1,2,2,2.0,2,613,1,60,2881
18440,80526,2,1,2,2,2.0,3,613,1,60,2881
18441,80526,3,1,2,2,2.0,3,613,1,60,2881
18442,80526,4,1,1,2,1.0,2,613,1,60,2881
18443,80526,5,1,2,2,1.0,5,613,1,60,2881
18444,80528,2,1,2,1,1.0,2,434,1,61,2882
18445,80528,3,1,2,1,1.0,4,434,1,61,2882
18446,80528,4,1,2,1,1.0,1,434,1,61,2882
18447,80528,5,1,1,1,1.0,1,434,1,61,2882
18448,80529,1,1,2,1,1.0,1,269,1,61,2883
18449,80529,2,1,1,1,2.0,5,269,1,61,2883
18450,80529,3,1,2,2,2.0,3,269,1,61,2883
18451,80529,4,1,2,2,1.0,6,269,1,61,2883
18452,80529,5,1,1,2,2.0,4,269,1,61,2883
18453,80530,2,1,1,2,1.0,5,250,1,62,2884
18454,80530,3,1,2,1,1.0,1,250,1,62,2884
18455,80530,4,1,2,5,5.0,5,250,1,62,2884
18456,80530,5,1,1,1,1.0,2,250,1,62,2884
18457,80532,1,1,2,2,2.0,2,289,1,61,2885
18458,80532,2,1,2,1,2.0,2,289,1,61,2885
18459,80532,3,1,2,2,3.0,5,289,1,61,2885
18460,80532,4,1,2,1,4.0,5,289,1,61,2885
18461,80532,5,1,1,2,1.0,4,289,1,61,2885
18462,80533,1,1,2,1,1.0,1,259,1,62,2886
18463,80533,2,1,1,1,1.0,1,259,1,62,2886
18464,80533,3,1,2,1,3.0,3,259,1,62,2886
18465,80533,4,1,2,1,2.0,5,259,1,62,2886
18466,80533,5,1,2,1,1.0,3,259,1,62,2886
18467,80537,1,1,1,2,1.0,2,362,1,62,2887
18468,80537,3,1,1,2,2.0,3,362,1,62,2887
18469,80537,4,1,2,2,4.0,5,362,1,62,2887
18470,80537,5,1,1,1,1.0,1,362,1,62,2887
18471,80538,1,1,2,3,3.0,3,320,1,62,2888
18472,80538,2,1,2,2,2.0,4,320,1,62,2888
18473,80538,3,1,1,1,1.0,4,320,1,62,2888
18474,80538,4,1,1,1,1.0,2,320,1,62,2888
18475,80538,5,1,1,3,2.0,5,320,1,62,2888
18476,80541,1,1,1,1,1.0,1,545,1,60,2889
18477,80541,2,1,2,2,3.0,4,545,1,60,2889
18478,80541,3,1,2,3,2.0,4,545,1,60,2889
18479,80541,4,1,1,2,1.0,6,545,1,60,2889
18480,80541,5,1,1,2,3.0,4,545,1,60,2889
18481,80543,1,1,1,1,1.0,3,370,1,61,2890
18482,80543,3,1,1,1,1.0,1,370,1,61,2890
18483,80543,4,1,2,1,1.0,1,370,1,61,2890
18484,80543,5,1,2,1,1.0,1,370,1,61,2890
18485,80545,1,1,2,3,5.0,8,495,1,60,2891
18486,80545,2,1,1,2,1.0,6,495,1,60,2891
18487,80545,3,1,1,2,1.0,6,495,1,60,2891
18488,80545,4,1,2,2,4.0,5,495,1,60,2891
18489,80545,5,1,1,1,1.0,1,495,1,60,2891
18490,80546,1,1,1,2,2.0,4,418,1,60,2892
18491,80546,2,1,1,2,1.0,3,418,1,60,2892
18492,80546,3,1,1,1,2.0,4,418,1,60,2892
18493,80546,4,1,1,1,2.0,5,418,1,60,2892
18494,80546,5,1,1,1,1.0,4,418,1,60,2892
18495,80547,1,1,1,3,2.0,3,395,1,61,2893
18496,80547,2,1,2,2,2.0,2,395,1,61,2893
18497,80547,3,1,2,2,2.0,2,395,1,61,2893
18498,80547,4,1,2,2,3.0,5,395,1,61,2893
18499,80548,1,1,1,1,2.0,5,410,1,62,2894
18500,80548,2,1,1,1,1.0,2,410,1,62,2894
18501,80548,4,1,2,3,3.0,4,410,1,62,2894
18502,80548,5,1,2,1,1.0,5,410,1,62,2894
18503,80549,1,1,1,3,3.0,7,555,1,60,2895
18504,80549,2,1,2,2,1.0,3,555,1,60,2895
18505,80549,3,1,1,1,2.0,5,555,1,60,2895
18506,80549,4,1,2,1,2.0,2,555,1,60,2895
18507,80549,5,1,2,2,3.0,3,555,1,60,2895
18508,80550,1,1,1,1,1.0,3,612,1,60,2896
18509,80550,2,1,2,2,1.0,5,612,1,60,2896
18510,80550,3,1,1,1,1.0,5,612,1,60,2896
18511,80550,4,1,2,2,2.0,4,612,1,60,2896
18512,80550,5,1,1,1,1.0,2,612,1,60,2896
18513,80552,1,1,2,1,1.0,2,326,1,61,2897
18514,80552,2,1,1,2,1.0,6,326,1,61,2897
18515,80552,3,1,1,2,1.0,5,326,1,61,2897
18516,80552,5,1,1,1,1.0,1,326,1,61,2897
18517,80553,1,1,2,1,2.0,6,394,1,61,2898
18518,80553,2,1,2,1,1.0,1,394,1,61,2898
18519,80553,3,1,2,1,3.0,6,394,1,61,2898
18520,80553,4,1,2,1,3.0,3,394,1,61,2898
18521,80553,5,1,2,1,2.0,2,394,1,61,2898
18522,80555,1,1,1,1,1.0,1,302,1,62,2899
18523,80555,2,1,1,2,2.0,2,302,1,62,2899
18524,80555,3,1,1,1,3.0,3,302,1,62,2899
18525,80555,4,1,1,2,1.0,4,302,1,62,2899
18526,80555,5,1,1,3,3.0,4,302,1,62,2899
18527,80556,1,1,2,1,1.0,5,327,1,61,2900
18528,80556,4,1,2,1,1.0,3,327,1,61,2900
18529,80556,5,1,2,2,2.0,4,327,1,61,2900
18530,80557,2,1,1,2,2.0,4,564,1,60,2901
18531,80557,3,1,2,2,1.0,4,564,1,60,2901
18532,80557,4,1,2,2,1.0,4,564,1,60,2901
18533,80557,5,1,2,2,1.0,5,564,1,60,2901
18534,80558,1,1,2,1,1.0,1,389,1,61,2902
18535,80558,2,1,2,1,1.0,1,389,1,61,2902
18536,80558,3,1,1,1,1.0,1,389,1,61,2902
18537,80558,4,1,3,2,1.0,2,0,1,61,2902
18538,80558,5,1,2,2,2.0,2,389,1,61,2902
18539,80559,1,1,1,3,1.0,3,283,1,62,2903
18540,80559,2,1,2,4,4.0,4,283,1,62,2903
18541,80559,3,1,1,4,1.0,4,283,1,62,2903
18542,80559,4,1,1,1,1.0,4,283,1,62,2903
18543,80559,5,1,2,1,1.0,3,283,1,62,2903
18544,80560,1,1,1,2,2.0,5,745,1,60,2904
18545,80560,2,1,2,2,1.0,4,745,1,60,2904
18546,80560,3,1,2,2,2.0,6,745,1,60,2904
18547,80560,4,1,2,3,1.0,4,745,1,60,2904
18548,80560,5,1,1,1,1.0,2,745,1,60,2904
18549,80561,1,1,1,2,4.0,5,343,1,61,2905
18550,80561,2,1,2,2,2.0,4,343,1,61,2905
18551,80561,3,1,2,2,2.0,3,343,1,61,2905
18552,80561,4,1,2,1,1.0,2,343,1,61,2905
18553,80561,5,1,2,1,3.0,4,343,1,61,2905
18554,80562,1,1,2,2,1.0,2,331,1,61,2906
18555,80562,2,1,2,1,1.0,1,331,1,61,2906
18556,80562,3,1,2,2,3.0,4,331,1,61,2906
18557,80562,5,1,2,1,2.0,2,331,1,61,2906
18558,80563,1,1,1,1,1.0,5,298,1,61,2907
18559,80563,2,1,2,2,5.0,5,298,1,61,2907
18560,80563,3,1,1,4,3.0,5,298,1,61,2907
18561,80563,4,1,1,1,3.0,3,298,1,61,2907
18562,80563,5,1,1,1,2.0,2,298,1,61,2907
18563,80564,2,1,2,1,2.0,2,455,1,61,2908
18564,80564,3,1,2,1,1.0,3,455,1,61,2908
18565,80564,4,1,2,1,2.0,3,455,1,61,2908
18566,80564,5,1,2,2,1.0,4,455,1,61,2908
18567,80565,1,1,2,1,1.0,1,685,1,61,2909
18568,80565,2,1,2,1,2.0,5,685,1,61,2909
18569,80565,3,1,1,2,1.0,5,685,1,61,2909
18570,80565,4,1,2,1,1.0,2,685,1,61,2909
18571,80567,1,1,2,1,1.0,2,343,1,62,2910
18572,80567,2,1,2,1,2.0,2,343,1,62,2910
18573,80567,3,1,2,1,1.0,1,343,1,62,2910
18574,80567,4,1,2,1,1.0,1,343,1,62,2910
18575,80567,5,1,1,1,2.0,3,343,1,62,2910
18576,80568,1,1,2,1,1.0,3,354,1,62,2911
18577,80568,2,1,1,1,1.0,5,354,1,62,2911
18578,80568,4,1,1,3,2.0,3,354,1,62,2911
18579,80568,5,1,3,2,1.0,2,0,1,62,2911
18580,80569,1,1,1,2,2.0,3,337,1,61,2912
18581,80569,2,1,2,1,1.0,1,337,1,61,2912
18582,80569,3,1,1,1,2.0,3,337,1,61,2912
18583,80569,4,1,1,2,2.0,3,337,1,61,2912
18584,80569,5,1,2,2,1.0,2,337,1,61,2912
18585,80570,1,1,2,1,3.0,5,322,1,61,2913
18586,80570,2,1,2,1,1.0,4,322,1,61,2913
18587,80570,3,1,2,1,1.0,4,322,1,61,2913
18588,80570,4,1,1,1,2.0,2,322,1,61,2913
18589,80570,5,1,1,2,2.0,4,322,1,61,2913
18590,80571,1,1,2,2,2.0,3,335,1,61,2914
18591,80571,2,1,2,2,2.0,3,335,1,61,2914
18592,80571,3,1,2,3,1.0,5,335,1,61,2914
18593,80571,4,1,2,3,3.0,4,335,1,61,2914
18594,80571,5,1,1,2,2.0,2,335,1,61,2914
18595,80572,1,1,1,1,1.0,4,375,1,62,2915
18596,80572,2,1,2,1,1.0,1,375,1,62,2915
18597,80572,4,1,2,3,2.0,5,375,1,62,2915
18598,80572,5,1,2,2,1.0,5,375,1,62,2915
18599,80573,1,1,1,1,2.0,2,276,1,61,2916
18600,80573,2,1,2,1,1.0,2,276,1,61,2916
18601,80573,3,1,2,4,3.0,4,276,1,61,2916
18602,80573,4,1,2,3,1.0,3,276,1,61,2916
18603,80573,5,1,1,1,2.0,2,276,1,61,2916
18604,80574,1,1,2,2,1.0,2,309,1,61,2917
18605,80574,2,1,2,2,1.0,4,309,1,61,2917
18606,80574,3,1,1,1,1.0,1,309,1,61,2917
18607,80574,4,1,2,1,3.0,6,309,1,61,2917
18608,80574,5,1,3,2,4.0,4,0,1,61,2917
18609,80575,1,1,2,2,1.0,3,893,1,60,2918
18610,80575,2,1,1,2,1.0,4,893,1,60,2918
18611,80575,3,1,2,1,1.0,2,893,1,60,2918
18612,80575,4,1,2,2,2.0,5,893,1,60,2918
18613,80575,5,1,2,1,1.0,3,893,1,60,2918
18614,80576,1,1,1,1,1.0,4,546,1,60,2919
18615,80576,2,1,1,1,4.0,4,546,1,60,2919
18616,80576,3,1,2,1,1.0,1,546,1,60,2919
18617,80576,4,1,2,1,1.0,3,546,1,60,2919
18618,80576,5,1,1,1,1.0,5,546,1,60,2919
18619,80578,1,1,2,2,4.0,5,286,1,62,2920
18620,80578,2,1,2,1,1.0,1,286,1,62,2920
18621,80578,3,1,1,1,1.0,1,286,1,62,2920
18622,80578,4,1,2,1,2.0,2,286,1,62,2920
18623,80578,5,1,1,3,1.0,4,286,1,62,2920
18624,80579,1,1,2,1,2.0,3,535,1,60,2921
18625,80579,2,1,1,1,1.0,2,535,1,60,2921
18626,80579,3,1,2,1,1.0,1,535,1,60,2921
18627,80579,5,1,1,1,1.0,4,535,1,60,2921
18628,80580,1,1,2,2,2.0,2,509,1,60,2922
18629,80580,2,1,2,1,1.0,2,509,1,60,2922
18630,80580,3,1,2,2,1.0,3,509,1,60,2922
18631,80580,4,1,2,2,4.0,6,509,1,60,2922
18632,80580,5,1,2,3,2.0,7,509,1,60,2922
18633,80582,1,1,2,2,2.0,2,360,1,62,2923
18634,80582,2,1,1,1,1.0,2,360,1,62,2923
18635,80582,3,1,1,2,4.0,5,360,1,62,2923
18636,80582,4,1,2,2,2.0,4,360,1,62,2923
18637,80582,5,1,2,3,1.0,3,360,1,62,2923
18638,80583,1,1,2,1,2.0,3,432,1,60,2924
18639,80583,2,1,2,1,1.0,3,432,1,60,2924
18640,80583,3,1,2,1,2.0,2,432,1,60,2924
18641,80583,4,1,2,2,1.0,5,432,1,60,2924
18642,80583,5,1,1,2,1.0,3,432,1,60,2924
18643,80584,1,1,1,2,3.0,3,501,1,60,2925
18644,80584,2,1,2,2,2.0,4,501,1,60,2925
18645,80584,3,1,1,2,2.0,2,501,1,60,2925
18646,80584,4,1,1,2,4.0,4,501,1,60,2925
18647,80584,5,1,2,2,2.0,6,501,1,60,2925
18648,80585,1,1,2,1,1.0,3,479,1,61,2926
18649,80585,2,1,1,2,1.0,4,479,1,61,2926
18650,80585,3,1,1,1,1.0,5,479,1,61,2926
18651,80585,4,1,2,1,2.0,5,479,1,61,2926
18652,80585,5,1,1,1,1.0,1,479,1,61,2926
18653,80586,1,1,2,1,1.0,3,478,1,60,2927
18654,80586,2,1,2,1,1.0,4,478,1,60,2927
18655,80586,3,1,2,2,1.0,3,478,1,60,2927
18656,80586,4,1,2,2,3.0,4,478,1,60,2927
18657,80586,5,1,1,2,2.0,2,478,1,60,2927
18658,80587,1,1,2,2,1.0,2,594,1,60,2928
18659,80587,3,1,2,2,5.0,5,594,1,60,2928
18660,80587,4,1,2,1,2.0,2,594,1,60,2928
18661,80587,5,1,1,2,2.0,2,594,1,60,2928
18662,80588,1,1,1,1,1.0,1,331,1,61,2929
18663,80588,2,1,1,1,2.0,2,331,1,61,2929
18664,80588,3,1,2,2,3.0,5,331,1,61,2929
18665,80588,4,1,2,2,2.0,2,331,1,61,2929
18666,80588,5,1,1,1,1.0,2,331,1,61,2929
18667,80589,1,1,2,1,1.0,1,368,1,61,2930
18668,80589,2,1,2,1,2.0,3,368,1,61,2930
18669,80589,3,1,1,1,3.0,3,368,1,61,2930
18670,80589,4,1,1,2,1.0,2,368,1,61,2930
18671,80589,5,1,1,2,4.0,5,368,1,61,2930
18672,80590,1,1,2,4,1.0,7,595,1,60,2931
18673,80590,2,1,2,1,1.0,1,595,1,60,2931
18674,80590,3,1,1,1,2.0,7,595,1,60,2931
18675,80590,4,1,1,1,1.0,4,595,1,60,2931
18676,80590,5,1,2,1,3.0,4,595,1,60,2931
18677,80591,2,1,2,2,2.0,5,377,1,61,2932
18678,80591,4,1,2,2,1.0,3,377,1,61,2932
18679,80591,5,1,2,1,3.0,3,377,1,61,2932
18680,80592,1,1,2,4,4.0,1,257,1,61,2933
18681,80592,2,1,2,1,1.0,1,257,1,61,2933
18682,80592,3,1,2,1,1.0,2,257,1,61,2933
18683,80592,4,1,1,2,2.0,3,257,1,61,2933
18684,80592,5,1,1,2,1.0,3,257,1,61,2933
18685,80594,2,1,2,2,2.0,4,303,1,62,2934
18686,80594,3,1,1,1,1.0,4,303,1,62,2934
18687,80594,4,1,2,1,1.0,1,303,1,62,2934
18688,80594,5,1,1,2,2.0,4,303,1,62,2934
18689,80595,1,1,2,1,2.0,2,321,1,62,2935
18690,80595,2,1,1,1,1.0,1,321,1,62,2935
18691,80595,3,1,2,2,3.0,4,321,1,62,2935
18692,80595,4,1,1,1,1.0,1,321,1,62,2935
18693,80595,5,1,2,2,3.0,3,321,1,62,2935
18694,80596,1,1,2,2,2.0,5,322,1,61,2936
18695,80596,2,1,1,1,2.0,4,322,1,61,2936
18696,80596,3,1,2,2,1.0,4,322,1,61,2936
18697,80596,4,1,2,2,2.0,3,322,1,61,2936
18698,80596,5,1,2,1,1.0,1,322,1,61,2936
18699,80597,1,1,1,1,1.0,2,284,1,61,2937
18700,80597,2,1,1,1,1.0,1,284,1,61,2937
18701,80597,3,1,1,1,3.0,4,284,1,61,2937
18702,80597,4,1,2,1,3.0,4,284,1,61,2937
18703,80597,5,1,2,2,2.0,3,284,1,61,2937
18704,80598,2,1,2,2,1.0,4,317,1,61,2938
18705,80598,3,1,2,1,1.0,5,317,1,61,2938
18706,80598,5,1,2,1,1.0,2,317,1,61,2938
18707,80599,1,1,2,1,2.0,2,451,1,60,2939
18708,80599,2,1,2,1,1.0,1,451,1,60,2939
18709,80599,2,2,2,1,1.0,2,451,1,60,2939
18710,80599,3,1,2,1,1.0,1,451,1,60,2939
18711,80599,5,1,2,2,3.0,8,451,1,60,2939
18712,80600,1,1,2,2,2.0,4,315,1,61,2940
18713,80600,2,1,1,2,2.0,5,315,1,61,2940
18714,80600,3,1,2,1,1.0,5,315,1,61,2940
18715,80600,4,1,2,1,1.0,1,315,1,61,2940
18716,80600,5,1,2,1,1.0,1,315,1,61,2940
18717,80601,1,1,1,3,2.0,4,367,1,61,2941
18718,80601,2,1,2,1,1.0,1,367,1,61,2941
18719,80601,4,1,2,2,2.0,4,367,1,61,2941
18720,80601,5,1,2,2,2.0,2,367,1,61,2941
18721,80602,1,1,2,1,1.0,3,284,1,61,2942
18722,80602,2,1,1,1,1.0,4,284,1,61,2942
18723,80602,3,1,1,1,1.0,1,284,1,61,2942
18724,80602,3,2,2,1,1.0,1,284,1,61,2942
18725,80602,3,3,2,1,1.0,1,284,1,61,2942
18726,80602,3,4,1,1,1.0,3,284,1,61,2942
18727,80602,4,1,2,1,1.0,3,284,1,61,2942
18728,80602,5,1,2,1,1.0,1,284,1,61,2942
18729,80603,1,1,2,1,2.0,5,367,1,61,2943
18730,80603,2,1,1,1,2.0,2,367,1,61,2943
18731,80603,4,1,2,1,2.0,2,367,1,61,2943
18732,80603,5,1,2,1,2.0,6,367,1,61,2943
18733,80604,2,1,2,1,2.0,3,687,1,60,2944
18734,80604,3,1,1,2,3.0,5,687,1,60,2944
18735,80604,4,1,2,3,2.0,5,687,1,60,2944
18736,80604,5,1,1,1,2.0,4,687,1,60,2944
18737,80606,1,1,2,1,2.0,2,362,1,61,2945
18738,80606,3,1,2,2,1.0,5,362,1,61,2945
18739,80606,4,1,2,4,4.0,6,362,1,61,2945
18740,80606,5,1,2,2,1.0,6,362,1,61,2945
18741,80607,1,1,2,1,4.0,4,392,1,62,2946
18742,80607,4,1,1,2,1.0,2,392,1,62,2946
18743,80607,5,1,1,1,1.0,2,392,1,62,2946
18744,80609,1,1,1,4,2.0,4,372,1,62,2947
18745,80609,3,1,2,2,3.0,3,372,1,62,2947
18746,80609,4,1,2,1,4.0,4,372,1,62,2947
18747,80609,5,1,2,2,2.0,4,372,1,62,2947
18748,80610,1,1,2,4,4.0,4,637,1,60,2948
18749,80610,2,1,2,1,1.0,1,637,1,60,2948
18750,80610,4,1,1,2,1.0,4,637,1,60,2948
18751,80610,5,1,2,2,3.0,4,637,1,60,2948
18752,80611,1,1,2,1,1.0,2,309,1,61,2949
18753,80611,2,1,2,3,3.0,4,309,1,61,2949
18754,80611,3,1,1,1,2.0,4,309,1,61,2949
18755,80611,4,1,1,1,1.0,5,309,1,61,2949
18756,80611,5,1,2,2,1.0,2,309,1,61,2949
18757,80612,1,1,2,2,2.0,4,886,1,60,2950
18758,80612,2,1,1,1,2.0,3,886,1,60,2950
18759,80612,3,1,1,1,2.0,4,886,1,60,2950
18760,80612,5,1,2,2,2.0,5,886,1,60,2950
18761,80613,1,1,1,1,1.0,2,317,1,62,2951
18762,80613,2,1,1,5,3.0,5,317,1,62,2951
18763,80613,3,1,2,1,1.0,4,317,1,62,2951
18764,80613,5,1,2,2,2.0,4,317,1,62,2951
18765,80614,1,1,1,1,1.0,2,485,1,60,2952
18766,80614,2,1,2,1,2.0,4,485,1,60,2952
18767,80614,3,1,2,2,2.0,3,485,1,60,2952
18768,80614,4,1,2,1,1.0,4,485,1,60,2952
18769,80614,5,1,1,2,3.0,6,485,1,60,2952
18770,80615,1,1,2,1,1.0,3,388,1,61,2953
18771,80615,2,1,1,1,1.0,1,388,1,61,2953
18772,80615,3,1,2,2,2.0,3,388,1,61,2953
18773,80615,5,1,2,2,2.0,3,388,1,61,2953
18774,80616,1,1,2,3,2.0,4,536,1,61,2954
18775,80616,2,1,1,3,3.0,6,536,1,61,2954
18776,80616,3,1,1,2,2.0,2,536,1,61,2954
18777,80616,4,1,1,1,3.0,3,536,1,61,2954
18778,80616,5,1,1,2,1.0,3,536,1,61,2954
18779,80617,1,1,1,2,2.0,4,437,1,60,2955
